media_ID,media_ok,media_type,media_titre,media_playlist,media_pseudo,media_affiche,media_date_sortie,media_realisateurs,media_acteurs,media_genre,media_nationalite,media_annonce,media_nbSaison,media_synopsis,media_nbVisite,media_date_ajout,media_date_last_mod,media_nbCom,media_lien_amazone,media_etat,media_supprimer,media_youtube,media_youtube2,media_youtube3
8,1,film,The Dark Knight Rises,http://gdata.youtube.com/feeds/api/playlists/7D91BBFC2949C129?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/83/56/27/20158098.jpg,2011,Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway","Action, Drame & Thriller",U.S.A. & Grande-Bretagne,http://www.allocine.fr/blogvision/19340318,,"Il y a huit ans, Batman a disparu dans la nuit : lui qui était un héros est alors devenu un fugitif. S'accusant de la mort du procureur-adjoint Harvey Dent, le Chevalier Noir a tout sacrifié au nom de ce que le commissaire Gordon et lui-mme considéraient tre une noble cause. Et leurs actions conjointes se sont avérées efficaces pour un temps puisque la criminalité a été éradiquée ˆ Gotham City gr‰ce ˆ l'arsenal de lois répressif initié par Dent.<br/>Mais c'est un chat ? aux intentions obscures ? aussi rusé que voleur qui va tout bouleverser. Ë moins que ce ne soit l'arrivée ˆ Gotham de Bane, terroriste masqué, qui compte bien arracher Bruce ˆ l'exil qu'il s'est imposé. Pourtant, mme si ce dernier est prt ˆ endosser de nouveau la cape et le casque du Chevalier Noir, Batman n'est peut-tre plus de taille ˆ affronter Bane?",119,1347815138,,0,",B0094X3TJS",1,0,http://www.youtube.com/watch?v=aPolABoffns,http://www.youtube.com/watch?v=I5DELMsUWB4,
9,1,film,Intouchables,http://gdata.youtube.com/feeds/api/playlists/WSU2LCeK_UpLaCyjvpWHsZyAKoBfol8T?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/82/69/17/19806656.jpg,2011,"Eric Toledano, Olivier Nakache","Franois Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Clothilde Mollet",Comédie,France,http://www.allocine.fr/blogvision/19253309,,"A la suite d'un accident de parapente, Philippe, riche aristocrate, engage comme aide ˆ domicile Driss, un jeune de banlieue tout juste sorti de prison. Bref la personne la moins adaptée pour le job. Ensemble ils vont faire cohabiter Vivaldi et Earth Wind and Fire, le verbe et la vanne, les costumes et les bas de survtement... Deux univers vont se télescoper, s'apprivoiser, pour donner naissance ˆ une amitié aussi dingue, dr™le et forte qu'inattendue, une relation unique qui fera des étincelles et qui les rendra... Intouchables.",1614,1347815511,,0,",B006JX9F9O",1,0,http://www.youtube.com/watch?v=ZCCJi9fpAJY,http://www.youtube.com/watch?v=-XbggjzIgMA,
10,1,film,Into the Wild,http://gdata.youtube.com/feeds/api/playlists/D04D6A5C820177F5?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/64/47/78/18869162.jpg,2008,Sean Penn,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone, Brian Dierker",Aventure & Drame,U.S.A.,http://www.allocine.fr/blogvision/18785665,,"Tout juste dipl™mé de l'université, Christopher McCandless, 22 ans, est promis ˆ un brillant avenir. Pourtant, tournant le dos ˆ l'existence confortable et sans surprise qui l'attend, le jeune homme décide de prendre la route en laissant tout derrire lui.<br />Des champs de blé du Dakota aux flots tumultueux du Colorado, en passant par les communautés hippies de Californie, Christopher va rencontrer des personnages hauts en couleur. Chacun, ˆ sa manire, va faonner sa vision de la vie et des autres.<br />Au bout de son voyage, Christopher atteindra son but ultime en s'aventurant seul dans les étendues sauvages de l'Alaska pour vivre en totale communion avec la nature.",139,1347815683,,0,",B004IYD7DG",1,0,http://www.youtube.com/watch?v=_KenbW52H48,http://www.youtube.com/watch?v=cVe7IsQqfYo,http://www.youtube.com/watch?v=Mwx3RvDWvDM
11,1,film,Cloclo,http://gdata.youtube.com/feeds/api/playlists/J3mgaOyNH5kah1Sm4pToIdGoOmVV8ZHE?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/83/52/69/20018701.jpg,2012,Florent Emilio Siri,"Jérémie Renier, Beno”t Magimel, Monica Scattini, Sabrina Seyvecou, Ana Girardot",Biopic & Drame,France,http://www.allocine.fr/blogvision/19305577,,"Cloclo, c'est le destin tragique d'une ic™ne de la chanson franaise décédée ˆ l'‰ge de 39 ans, qui plus de trente ans aprs sa disparition continue de fasciner. Star adulée et business man, bte de scne et pro du marketing avant l'heure, machine ˆ tubes et patron de presse, mais aussi pre de famille et homme ˆ femmes?<br/>Cloclo ou le portrait d'un homme complexe, multiple ; toujours pressé, profondément moderne et prt ˆ tout pour se faire aimer.",115,1347869091,,0,",B007GIXSKS",1,0,http://www.youtube.com/watch?v=Nx2naUGho1k,http://www.youtube.com/watch?v=owPqu5SzW9U,http://www.youtube.com/watch?v=-l9GNKzRPaI
12,1,film,Mission,http://gdata.youtube.com/feeds/api/playlists/8CFFA568AE22DC42?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/64/04/21/18747680.jpg,1986,Roland Joffé,"Robert De Niro, Jeremy Irons, Ray McAnally, Cherie Lunghi, Aidan Quinn",Drame & Aventure,Grande-Bretagne & U.S.A.,http://www.allocine.fr/blogvision/18806092,,"Au début du XVIIIe sicle, le frre jésuite Gabriel fonde une mission sur les terres des Indiens Guaranis. A la mme époque et dans les mmes lieux sévit Mendoza, aventurier mercenaire. Ces deux hommes vont se retrouver pour lutter contre la domination espagnole et portugaise.",128,1347869169,,0,",B0023FNNT0",1,0,http://www.youtube.com/watch?v=021K6mfUPpk,http://www.youtube.com/watch?v=xBLbH6vRwk8,http://www.youtube.com/watch?v=Ixby9BzJfEo
13,0,serie,Dexter,http://gdata.youtube.com/feeds/api/playlists/25B15660A8192C5C?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/74/21/69/19788126.jpg,2006,James Manos Jr,"Michael C. Hall, Jennifer Carpenter, James Remar, Lauren Velez, David Zayas",Drame & Thriller,U.S.A.,http://www.allocine.fr/blogvision/18858837,7,"Brillant expert scientifique du service médico-légal de la police de Miami, Dexter Morgan est spécialisé dans l'analyse de prélvements sanguins. Mais voilˆ, Dexter cache un terrible secret : il est également tueur en série. Un serial killer pas comme les autres, avec sa propre vision de la justice.",1000,1347869294,,0,",B002AVJFU8",1,0,http://www.youtube.com/watch?v=_9YrRq23l2M,http://www.youtube.com/watch?v=e2xxizpHuoo,http://www.youtube.com/watch?v=4ecjpNlyrOc
14,0,film,Twilight - Chapitre 1 : fascination,http://gdata.youtube.com/feeds/api/playlists/F6E28B1A67C14355?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/67/60/06/19031254.jpg,2009,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Peter Facinelli, Ashley Greene",Fantastique & Romance,U.S.A.,http://www.allocine.fr/blogvision/18846029,,"Isabella Swan, 17 ans, déménage ˆ Forks, petite ville pluvieuse dans l'Etat de Washington, pour vivre avec son pre. Elle s'attend ˆ ce que sa nouvelle vie soit aussi ennuyeuse que la ville elle-mme. Or, au lycée, elle est terriblement intriguée par le comportement d'une étrange fratrie, deux filles et trois garons. Bella tombe follement amoureuse de l'un d'eux, Edward Cullen. Une relation sensuelle et dangereuse commence alors entre les deux jeunes gens : lorsque Isabella comprend que Edward est un vampire, il est déjˆ trop tard.",113,1347869369,,0,",B0025BIG2Q",1,0,http://www.youtube.com/watch?v=fNpIG6szKqA,http://www.youtube.com/watch?v=YJz-loJuBvI,http://www.youtube.com/watch?v=_VoI_vYaZcA
15,0,film,Dragons,http://gdata.youtube.com/feeds/api/playlists/F0B863B65B56B122?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/73/01/74/19343191.jpg,2010,"Chris Sanders, Dean Deblois","Jay Baruchel, Gerard Butler, America Ferrera, Jonah Hill, Christopher Mintz-Plasse",Animation,U.S.A.,http://www.allocine.fr/blogvision/18963076,,"L'histoire d'Harold, jeune Viking peu ˆ son aise dans sa tribu o combattre les dragons est le sport national. Sa vie va tre bouleversée par sa rencontre avec un dragon qui va peu ˆ peu amener Harold et les siens ˆ voir le monde d'un point de vue totalement différent.",122,1347869422,,0,",B003CTQFQO",1,0,http://www.youtube.com/watch?v=rsj6Iv2jE1I,http://www.youtube.com/watch?v=evmPqlJ9qYU,http://www.youtube.com/watch?v=UrPBUVWc9Co
16,0,film,Rebelle,http://gdata.youtube.com/feeds/api/playlists/LJ0am3IkJZj9J-KKM9mVM2uwzWidprLf?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/84/94/35/20186089.jpg,2012,"Mark Andrews, Brenda Chapman","Kelly MacDonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane","Animation, Aventure & Comédie",U.S.A.,http://www.allocine.fr/blogvision/19339805,,"Depuis la nuit des temps, au c?ur des terres sauvages et mystérieuses des Highlands d'Ecosse, récits de batailles épiques et légendes mythiques se transmettent de génération en génération. Merida, l'impétueuse fille du roi Fergus et de la reine Elinor, a un problme? Elle est la seule fille au monde ˆ ne pas vouloir devenir princesse ! Maniant l'arc comme personne, Merida refuse de se plier aux rgles de la cour et défie une tradition millénaire sacrée aux yeux de tous et particulirement de sa mre. Dans sa qute de liberté, Merida va involontairement voir se réaliser un v?u bien malheureux et précipiter le royaume dans le chaos. Sa détermination va lui tre cruciale pour déjouer cette terrible malédiction.",94,1347869467,,0,",B008HV3Q0A",1,0,http://www.youtube.com/watch?v=-DzVEKgwnA0,http://www.youtube.com/watch?v=urPEbt8d6BI,http://www.youtube.com/watch?v=fb1kPqMaogw
17,0,serie,Game of Thrones,http://gdata.youtube.com/feeds/api/playlists/FEA8E4C6AAE8D0B2?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/75/09/69/19692840.jpg,2011,"David Benioff, D.B. Weiss","Nikolaj Coster-Waldau, Michelle Fairley, Lena Headey, Peter Dinklage, Emilia Clarke",Fantastique,U.S.A.,http://www.allocine.fr/blogvision/19220451,3,"Il y a trs longtemps, ˆ une époque oubliée, une force a détruit l'équilibre des saisons. Dans un pays o l'été peut durer plusieurs années et l'hiver toute une vie, des forces sinistres et surnaturelles se pressent aux portes du Royaume des Sept Couronnes. La confrérie de la Garde de Nuit, protégeant le Royaume de toute créature pouvant provenir d'au-delˆ du Mur protecteur, n'a plus les ressources nécessaires pour assurer la sécurité de tous. Aprs un été de dix années, un hiver rigoureux s'abat sur le Royaume avec la promesse d'un avenir des plus sombres. Pendant ce temps, complots et rivalités se jouent sur le continent pour s'emparer du Tr™ne de Fer, le symbole du pouvoir absolu.",977,1347869729,,0,",B0059BLGTE,B008EJNGMS",1,0,http://www.youtube.com/watch?v=cdpKzgW3UWE,http://www.youtube.com/watch?v=mNpUnUBhURY,http://www.youtube.com/watch?v=3eGMX1A9A84
